     1          0.11129228
     2          0.11040290
     3          0.11055113
     4          0.11084128
     5          0.11164236
     6          0.11134274
     7          0.07446503
     8          0.05189309
     9          0.03795632
    10          0.02814791
    11          0.02174880
    12          0.01723882
    13          0.01357092
    14          0.01111094
    15          0.00919972
    16          0.00761649
    17          0.00663881
    18          0.00530474
    19          0.00471497
    20          0.00399590
    21          0.00330521
    22          0.00299614
    23          0.00268391
    24          0.00246629
    25          0.00222029
    26          0.00183868
    27          0.00174407
    28          0.00149176
    29          0.00142238
    30          0.00126153
    31          0.00117322
    32          0.00105338
    33          0.00090830
    34          0.00090199
    35          0.00075692
    36          0.00070330
    37          0.00070961
    38          0.00067807
    39          0.00056138
    40          0.00054561
    41          0.00055823
    42          0.00047938
    43          0.00043838
    44          0.00041631
    45          0.00034692
    46          0.00031854
    47          0.00034061
    48          0.00026492
    49          0.00035323
    50          0.00025546
    51          0.00024284
    52          0.00027123
    53          0.00026177
    54          0.00025861
    55          0.00023969
    56          0.00022392
    57          0.00016715
    58          0.00016085
    59          0.00015769
    60          0.00017031
    61          0.00015138
    62          0.00016715
    63          0.00016400
    64          0.00012300
    65          0.00013877
    66          0.00014823
    67          0.00007254
    68          0.00010723
    69          0.00011038
    70          0.00010408
    71          0.00013246
    72          0.00008515
    73          0.00007885
    74          0.00013246
    75          0.00009777
    76          0.00008831
    77          0.00005362
    78          0.00006308
    79          0.00008200
    80          0.00008200
    81          0.00005046
    82          0.00005362
    83          0.00007885
    84          0.00009146
    85          0.00005362
    86          0.00006623
    87          0.00003469
    88          0.00005046
    89          0.00007569
    90          0.00004731
    91          0.00005992
    92          0.00005046
    93          0.00005362
    94          0.00004415
    95          0.00003154
    96          0.00001892
    97          0.00003469
    98          0.00003469
    99          0.00003785
   100          0.00003154
   101          0.00003154
   102          0.00002208
   103          0.00003154
   104          0.00001892
   105          0.00002838
   106          0.00002523
   107          0.00003469
   108          0.00002838
   109          0.00002208
   110          0.00001577
   111          0.00002523
   112          0.00001892
   113          0.00001262
   114          0.00001262
   115          0.00003154
   116          0.00002208
   117          0.00002523
   118          0.00001262
   119          0.00003154
   120          0.00001262
   121          0.00003154
   122          0.00001892
   123          0.00001577
   124          0.00001892
   125          0.00000631
   126          0.00001892
   127          0.00001892
   128          0.00001892
   129          0.00000946
   130          0.00001892
   131          0.00001262
   132          0.00001577
   133          0.00001892
   134          0.00001892
   135          0.00000631
   136          0.00002208
   137          0.00001577
   138          0.00001262
   139          0.00000946
   140          0.00000315
   141          0.00000315
   142          0.00000315
   143          0.00000946
   144          0.00001262
   145          0.00001577
   146          0.00001262
   147          0.00001262
   148          0.00000946
   149          0.00001892
   150          0.00000946
   151          0.00000631
   152          0.00002208
   153          0.00000946
   154          0.00001262
   155          0.00001892
   156          0.00000946
   157          0.00000946
   158          0.00000631
   159          0.00000631
   161          0.00001577
   162          0.00000315
   163          0.00000946
   164          0.00000631
   165          0.00000631
   166          0.00001892
   167          0.00000631
   168          0.00001262
   169          0.00001262
   170          0.00000631
   171          0.00001577
   172          0.00000631
   173          0.00000946
   174          0.00000946
   175          0.00002208
   176          0.00000946
   177          0.00000315
   178          0.00000946
   179          0.00001262
   180          0.00000315
   181          0.00000946
   182          0.00000315
   183          0.00000946
   184          0.00000315
   185          0.00001262
   186          0.00000946
   187          0.00000315
   188          0.00000631
   189          0.00001262
   190          0.00000946
   191          0.00000315
   192          0.00000315
   193          0.00000631
   196          0.00000315
   197          0.00001262
   201          0.00000315
   202          0.00000315
   203          0.00000315
   205          0.00000946
   206          0.00000946
   207          0.00000315
   208          0.00000631
   209          0.00001262
   210          0.00000946
   211          0.00000315
   213          0.00000946
   214          0.00000631
   215          0.00001262
   217          0.00000631
   218          0.00000631
   219          0.00000631
   220          0.00000315
   222          0.00000631
   223          0.00000631
   224          0.00000946
   229          0.00000315
   230          0.00000631
   231          0.00000315
   232          0.00000315
   233          0.00000631
   234          0.00000315
   235          0.00000315
   236          0.00000315
   237          0.00000315
   239          0.00000631
   240          0.00000631
   241          0.00000946
   245          0.00000315
   246          0.00000315
   248          0.00000631
   249          0.00000631
   251          0.00000315
   252          0.00000315
   253          0.00000315
   255          0.00000631
   258          0.00000315
   259          0.00000315
   262          0.00000315
   268          0.00000315
   270          0.00000631
   272          0.00000315
   273          0.00000315
   275          0.00000315
   278          0.00000315
   280          0.00000315
   282          0.00000315
   283          0.00000946
   285          0.00000631
   287          0.00000315
   291          0.00000315
   294          0.00000315
   296          0.00000315
   298          0.00000315
   301          0.00000315
   303          0.00000315
   305          0.00000315
   309          0.00000315
   310          0.00000315
