1 0.000003
2 0.000003
3 0.000003
4 0.000003
5 0.000003
6 0.000003
7 0.000003
8 0.000003
9 0.000003
10 0.000003
11 0.000006
12 0.000009
13 0.000009
14 0.000009
15 0.000016
16 0.000019
17 0.000025
18 0.000057
19 0.000085
20 0.000145
21 0.000186
22 0.000243
23 0.000334
24 0.000470
25 0.000678
26 0.001022
27 0.001533
28 0.002186
29 0.003122
30 0.004466
31 0.006282
32 0.008600
33 0.012126
34 0.016891
35 0.023356
36 0.032713
37 0.044757
38 0.061125
39 0.081675
40 0.107254
41 0.138476
42 0.173927
43 0.212090
44 0.251288
45 0.288624
46 0.323564
47 0.354089
48 0.380006
49 0.401839
50 0.419074
51 0.433969
52 0.444175
53 0.453585
54 0.460886
55 0.466566
56 0.471328
57 0.475015
58 0.477900
59 0.480471
60 0.482552
61 0.483662
62 0.484908
63 0.486649
64 0.486743
65 0.488109
66 0.488680
67 0.488825
68 0.488938
69 0.489263
70 0.490272
71 0.490954
72 0.490837
73 0.490982
74 0.490701
75 0.490405
76 0.490089
77 0.490515
78 0.490701
79 0.490865
80 0.491310
81 0.490471
82 0.490118
83 0.490578
