1 0.000003
2 0.000016
3 0.000025
4 0.000028
5 0.000032
6 0.000032
7 0.000041
8 0.000060
9 0.000091
10 0.000136
11 0.000192
12 0.000325
13 0.000404
14 0.000527
15 0.000697
16 0.000987
17 0.001378
18 0.001974
19 0.002813
20 0.004062
21 0.005850
22 0.008436
23 0.011978
24 0.017355
25 0.024485
26 0.034823
27 0.048879
28 0.067581
29 0.091486
30 0.121024
31 0.156402
32 0.195580
33 0.236481
34 0.277063
35 0.314885
36 0.348769
37 0.377852
38 0.401022
39 0.420071
40 0.435915
41 0.448801
42 0.457584
43 0.465204
44 0.471498
45 0.475242
46 0.479149
47 0.481767
48 0.484192
49 0.486286
50 0.487967
51 0.488932
52 0.489345
53 0.489739
54 0.491471
55 0.491341
56 0.491638
57 0.492184
58 0.493044
59 0.493183
60 0.493439
61 0.493505
62 0.493883
63 0.493852
64 0.494003
65 0.493984
66 0.494180
67 0.494315
68 0.494530
69 0.494073
70 0.493940
71 0.493467
72 0.493682
73 0.494495
74 0.493972
75 0.494467
76 0.494662
77 0.494744
78 0.494621
79 0.493959
80 0.494451
81 0.494265
82 0.493991
83 0.494356
