     1          0.11079082
     2          0.11124182
     3          0.11108097
     4          0.11156982
     5          0.11036506
     6          0.11150990
     7          0.07382480
     8          0.05194985
     9          0.03764724
    10          0.02813530
    11          0.02202633
    12          0.01709059
    13          0.01373177
    14          0.01116455
    15          0.00928802
    16          0.00763226
    17          0.00626981
    18          0.00539620
    19          0.00463297
    20          0.00408105
    21          0.00355121
    22          0.00316644
    23          0.00267445
    24          0.00238114
    25          0.00216353
    26          0.00189860
    27          0.00161791
    28          0.00155799
    29          0.00131199
    30          0.00141291
    31          0.00107861
    32          0.00109438
    33          0.00094930
    34          0.00082630
    35          0.00071277
    36          0.00068753
    37          0.00082000
    38          0.00065600
    39          0.00063392
    40          0.00057715
    41          0.00052984
    42          0.00052669
    43          0.00038477
    44          0.00041946
    45          0.00029331
    46          0.00034692
    47          0.00036269
    48          0.00038161
    49          0.00026492
    50          0.00025231
    51          0.00025861
    52          0.00024284
    53          0.00023654
    54          0.00026177
    55          0.00024600
    56          0.00022708
    57          0.00016085
    58          0.00017031
    59          0.00017977
    60          0.00015769
    61          0.00014508
    62          0.00014192
    63          0.00015769
    64          0.00011354
    65          0.00011985
    66          0.00011038
    67          0.00012300
    68          0.00010408
    69          0.00012300
    70          0.00011038
    71          0.00010092
    72          0.00010723
    73          0.00012931
    74          0.00008515
    75          0.00005046
    76          0.00008515
    77          0.00005046
    78          0.00004731
    79          0.00008515
    80          0.00005992
    81          0.00007569
    82          0.00005677
    83          0.00004100
    84          0.00008200
    85          0.00005992
    86          0.00007885
    87          0.00005046
    88          0.00004415
    89          0.00005677
    90          0.00003469
    91          0.00004415
    92          0.00004731
    93          0.00003785
    94          0.00006308
    95          0.00003469
    96          0.00005362
    97          0.00003154
    98          0.00003785
    99          0.00004415
   100          0.00003469
   101          0.00003785
   102          0.00003785
   103          0.00003154
   104          0.00003154
   105          0.00002838
   106          0.00003785
   107          0.00001892
   108          0.00002838
   109          0.00003154
   110          0.00000315
   111          0.00002838
   112          0.00002523
   113          0.00002523
   114          0.00001892
   115          0.00002838
   116          0.00000946
   117          0.00002208
   118          0.00002523
   119          0.00002523
   120          0.00002523
   121          0.00002523
   122          0.00001262
   123          0.00002208
   124          0.00002208
   125          0.00002838
   126          0.00001262
   127          0.00003785
   128          0.00001577
   129          0.00002208
   130          0.00002523
   131          0.00003154
   132          0.00000946
   133          0.00003469
   134          0.00000631
   135          0.00000631
   136          0.00000946
   137          0.00001262
   138          0.00001577
   139          0.00000946
   140          0.00001262
   141          0.00001892
   142          0.00000946
   143          0.00001262
   144          0.00000946
   145          0.00000631
   146          0.00001262
   147          0.00000631
   148          0.00001577
   149          0.00000946
   150          0.00001262
   151          0.00001577
   152          0.00001262
   153          0.00001892
   154          0.00000946
   155          0.00000946
   156          0.00000315
   157          0.00000946
   158          0.00000315
   159          0.00000631
   160          0.00001262
   161          0.00000631
   162          0.00002523
   163          0.00000946
   164          0.00000946
   165          0.00000315
   166          0.00000946
   167          0.00000631
   168          0.00000631
   169          0.00000946
   170          0.00000631
   171          0.00000315
   172          0.00000946
   173          0.00000315
   175          0.00000631
   177          0.00000315
   178          0.00000631
   180          0.00000946
   182          0.00000946
   183          0.00000946
   184          0.00000631
   185          0.00000631
   186          0.00001577
   187          0.00000631
   188          0.00000315
   189          0.00000631
   190          0.00000946
   192          0.00000946
   195          0.00000315
   196          0.00000631
   197          0.00000631
   198          0.00000631
   199          0.00000315
   200          0.00000315
   203          0.00000315
   204          0.00000315
   205          0.00000946
   207          0.00000315
