1 2
2 1
3 1
4 2
5 8
6 23
7 67
8 154
9 329
10 689
11 1504
12 3581
13 7966
14 17507
15 37216
16 73197
17 124751
18 181195
19 225674
20 254367
21 270460
22 278810
23 283404
24 286185
25 287689
26 288392
27 288876
28 289219
29 289602
30 289656
31 289923
32 289838
33 289784
34 289712
35 290086
36 290027
37 290008
38 290089
39 290313
40 290123
41 289889
42 290150
43 290072
44 290052
45 290001
46 290163
47 290185
48 290312
49 290198
50 290186
51 290197
52 290084
53 290160
54 290141
55 290332
56 290130
57 290071
58 289924
59 290073
60 289988
61 289950
62 290216
63 290284
64 290185
65 289849
66 289889
67 290100
68 290225
69 290257
70 290339
71 290429
72 290130
73 289926
74 290149
75 290126
76 289932
77 290111
78 290192
79 289941
80 289843
81 289814
82 290091
83 290000
